index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
11983,23,2018-08-02 23:00:00,13,52-2,3,23,104,12.519456753617913
11984,24,2018-08-03 00:00:00,13,52-2,4,0,104,8.742592569801724
11985,25,2018-08-03 01:00:00,13,52-2,4,1,104,8.742592569801724
11986,26,2018-08-03 02:00:00,13,52-2,4,2,104,8.742592569801724
11987,27,2018-08-03 03:00:00,13,52-2,4,3,104,8.742592569801724
11988,28,2018-08-03 04:00:00,13,52-2,4,4,104,8.742592569801724
11989,29,2018-08-03 05:00:00,13,52-2,4,5,104,8.742592569801724
11990,30,2018-08-03 06:00:00,13,52-2,4,6,104,8.742746888843337
11991,31,2018-08-03 07:00:00,19,52-2,4,7,104,15.388978493981655
11992,32,2018-08-03 08:00:00,49,52-2,4,8,104,21.47787794866395
11993,33,2018-08-03 09:00:00,78,52-2,4,9,104,22.50071833223295
11994,34,2018-08-03 10:00:00,97,52-2,4,10,104,22.5838037010958
11995,35,2018-08-03 11:00:00,87,52-2,4,11,104,22.591516962744546
11996,36,2018-08-03 12:00:00,56,52-2,4,12,104,22.591516962744546
11997,37,2018-08-03 13:00:00,41,52-2,4,13,104,17.24381955382873
11998,38,2018-08-03 14:00:00,33,52-2,4,14,104,15.510845296175505
11999,39,2018-08-03 15:00:00,32,52-2,4,15,104,15.435955055315999
12000,40,2018-08-03 16:00:00,34,52-2,4,16,104,15.387383925778936
12001,41,2018-08-03 17:00:00,33,52-2,4,17,104,15.15525323981184
12002,42,2018-08-03 18:00:00,32,52-2,4,18,104,15.13881387379885
12003,43,2018-08-03 19:00:00,37,52-2,4,19,104,15.071640620510703
12004,44,2018-08-03 20:00:00,20,52-2,4,20,104,14.775769658893834
12005,45,2018-08-03 21:00:00,20,52-2,4,21,104,14.384023238017791
12006,46,2018-08-03 22:00:00,20,52-2,4,22,104,12.520743117254277
12007,47,2018-08-03 23:00:00,20,52-2,4,23,104,12.519456753617913
12008,48,2018-08-04 00:00:00,20,52-2,5,0,104,8.724978614274722
12009,49,2018-08-04 01:00:00,20,52-2,5,1,104,8.724978614274722
12010,50,2018-08-04 02:00:00,20,52-2,5,2,104,8.724978614274722
12011,51,2018-08-04 03:00:00,20,52-2,5,3,104,8.724978614274722
12012,52,2018-08-04 04:00:00,20,52-2,5,4,104,8.724978614274722
12013,53,2018-08-04 05:00:00,20,52-2,5,5,104,8.724978614274722
12014,54,2018-08-04 06:00:00,20,52-2,5,6,104,8.725132933316337
12015,55,2018-08-04 07:00:00,24,52-2,5,7,104,14.852941917733139
12016,56,2018-08-04 08:00:00,52,52-2,5,8,104,20.602716675021842
12017,57,2018-08-04 09:00:00,70,52-2,5,9,104,21.70821422284342
12018,58,2018-08-04 10:00:00,83,52-2,5,10,104,21.74525673729649
12019,59,2018-08-04 11:00:00,87,52-2,5,11,104,21.75296999894524
12020,60,2018-08-04 12:00:00,59,52-2,5,12,104,21.71654184598634
12021,61,2018-08-04 13:00:00,24,52-2,5,13,104,13.519288534444632
12022,62,2018-08-04 14:00:00,14,52-2,5,14,104,9.043624446171268
12023,63,2018-08-04 15:00:00,6,52-2,5,15,104,8.745648535533183
12024,64,2018-08-04 16:00:00,6,52-2,5,16,104,8.736938871324478
12025,65,2018-08-04 17:00:00,6,52-2,5,17,104,8.736938871324478
12026,66,2018-08-04 18:00:00,6,52-2,5,18,104,8.741098336220825
12027,67,2018-08-04 19:00:00,6,52-2,5,19,104,8.741098336220825
12028,68,2018-08-04 20:00:00,6,52-2,5,20,104,8.74338699160043
12029,69,2018-08-04 21:00:00,6,52-2,5,21,104,8.74338699160043
12030,70,2018-08-04 22:00:00,6,52-2,5,22,104,8.721968606045499
12031,71,2018-08-04 23:00:00,6,52-2,5,23,104,8.692948098235615
12032,72,2018-08-05 00:00:00,6,52-2,6,0,104,8.716750061316246
12033,73,2018-08-05 01:00:00,6,52-2,6,1,104,8.716750061316246
12034,74,2018-08-05 02:00:00,6,52-2,6,2,104,8.716750061316246
12035,75,2018-08-05 03:00:00,6,52-2,6,3,104,8.716750061316246
12036,76,2018-08-05 04:00:00,6,52-2,6,4,104,8.716750061316246
12037,77,2018-08-05 05:00:00,6,52-2,6,5,104,8.716750061316246
12038,78,2018-08-05 06:00:00,6,52-2,6,6,104,8.714231011969368
12039,79,2018-08-05 07:00:00,6,52-2,6,7,104,9.765524144134561
12040,80,2018-08-05 08:00:00,6,52-2,6,8,104,10.425309345317157
12041,81,2018-08-05 09:00:00,6,52-2,6,9,104,10.520151415841124
12042,82,2018-08-05 10:00:00,6,52-2,6,10,104,10.582816916058253
12043,83,2018-08-05 11:00:00,6,52-2,6,11,104,10.612777251125918
12044,84,2018-08-05 12:00:00,6,52-2,6,12,104,10.61391080671761
12045,85,2018-08-05 13:00:00,6,52-2,6,13,104,9.633766668577186
12046,86,2018-08-05 14:00:00,6,52-2,6,14,104,8.842759006280936
12047,87,2018-08-05 15:00:00,6,52-2,6,15,104,8.74136023250288
12048,88,2018-08-05 16:00:00,6,52-2,6,16,104,8.736938871324478
12049,89,2018-08-05 17:00:00,6,52-2,6,17,104,8.736938871324478
12050,90,2018-08-05 18:00:00,6,52-2,6,18,104,8.741098336220825
12051,91,2018-08-05 19:00:00,6,52-2,6,19,104,8.741098336220825
12052,92,2018-08-05 20:00:00,6,52-2,6,20,104,8.74338699160043
12053,93,2018-08-05 21:00:00,6,52-2,6,21,104,8.74338699160043
12054,94,2018-08-05 22:00:00,6,52-2,6,22,104,8.721968606045499
12055,95,2018-08-05 23:00:00,6,52-2,6,23,104,8.692948098235615
12056,96,2018-08-06 00:00:00,6,52-2,0,0,104,5.665081972406686
12057,97,2018-08-06 01:00:00,6,52-2,0,1,104,5.650483535382884
12058,98,2018-08-06 02:00:00,6,52-2,0,2,104,5.652650431881773
12059,99,2018-08-06 03:00:00,6,52-2,0,3,104,5.649450276206023
12060,100,2018-08-06 04:00:00,6,52-2,0,4,104,5.6490821041574035
12061,101,2018-08-06 05:00:00,6,52-2,0,5,104,5.663311183862617
12062,102,2018-08-06 06:00:00,6,52-2,0,6,104,5.869784279136862
12063,103,2018-08-06 07:00:00,21,52-2,0,7,104,15.644733164987567
12064,104,2018-08-06 08:00:00,45,52-2,0,8,104,22.095667077299037
12065,105,2018-08-06 09:00:00,72,52-2,0,9,104,24.123015065681066
12066,106,2018-08-06 10:00:00,87,52-2,0,10,104,24.635100671819334
12067,107,2018-08-06 11:00:00,81,52-2,0,11,104,24.604856024675005
12068,108,2018-08-06 12:00:00,32,52-2,0,12,104,21.173706443188177
12069,109,2018-08-06 13:00:00,2,52-2,0,13,104,5.753695177898451
12070,110,2018-08-06 14:00:00,0,52-2,0,14,104,0.7917819937393114
12071,111,2018-08-06 15:00:00,0,52-2,0,15,104,0.10216369934621486
12072,112,2018-08-06 16:00:00,0,52-2,0,16,104,0.03903993269418018
12073,113,2018-08-06 17:00:00,0,52-2,0,17,104,0.03630442268257256
12074,114,2018-08-06 18:00:00,0,52-2,0,18,104,0.03510490174926251
12075,115,2018-08-06 19:00:00,0,52-2,0,19,104,0.02783810083315495
12076,116,2018-08-06 20:00:00,0,52-2,0,20,104,0.025183374733136293
12077,117,2018-08-06 21:00:00,0,52-2,0,21,104,0.024365312341970202
12078,118,2018-08-06 22:00:00,0,52-2,0,22,104,0.02424349993985095
12079,119,2018-08-06 23:00:00,0,52-2,0,23,104,0.024399129546047758
12080,120,2018-08-07 00:00:00,0,52-2,1,0,104,0.0
12081,0,2018-08-02 00:00:00,0,52-3,3,0,105,0.0
12082,1,2018-08-02 01:00:00,0,52-3,3,1,105,0.0
12083,2,2018-08-02 02:00:00,0,52-3,3,2,105,0.0
12084,3,2018-08-02 03:00:00,0,52-3,3,3,105,0.0
12085,4,2018-08-02 04:00:00,0,52-3,3,4,105,0.0
12086,5,2018-08-02 05:00:00,0,52-3,3,5,105,0.0
12087,6,2018-08-02 06:00:00,0,52-3,3,6,105,0.0
12088,7,2018-08-02 07:00:00,0,52-3,3,7,105,3.493016103094389
12089,8,2018-08-02 08:00:00,0,52-3,3,8,105,5.368781768961995
12090,9,2018-08-02 09:00:00,0,52-3,3,9,105,5.5863374554428855
12091,10,2018-08-02 10:00:00,0,52-3,3,10,105,5.650859609334866
12092,11,2018-08-02 11:00:00,1,52-3,3,11,105,6.0902313661714595
12093,12,2018-08-02 12:00:00,9,52-3,3,12,105,13.302550695530204
12094,13,2018-08-02 13:00:00,16,52-3,3,13,105,15.00880840433499
12095,14,2018-08-02 14:00:00,12,52-3,3,14,105,15.36727349229949
12096,15,2018-08-02 15:00:00,4,52-3,3,15,105,15.429757953866723
12097,16,2018-08-02 16:00:00,4,52-3,3,16,105,15.387383925778936
12098,17,2018-08-02 17:00:00,4,52-3,3,17,105,15.15525323981184
12099,18,2018-08-02 18:00:00,4,52-3,3,18,105,15.13881387379885
12100,19,2018-08-02 19:00:00,4,52-3,3,19,105,15.071640620510703
12101,20,2018-08-02 20:00:00,4,52-3,3,20,105,14.775769658893834
12102,21,2018-08-02 21:00:00,4,52-3,3,21,105,14.384023238017791
12103,22,2018-08-02 22:00:00,4,52-3,3,22,105,12.520743117254277
12104,23,2018-08-02 23:00:00,4,52-3,3,23,105,12.519456753617913
12105,24,2018-08-03 00:00:00,4,52-3,4,0,105,8.742592569801724
12106,25,2018-08-03 01:00:00,4,52-3,4,1,105,8.742592569801724
12107,26,2018-08-03 02:00:00,4,52-3,4,2,105,8.742592569801724
12108,27,2018-08-03 03:00:00,4,52-3,4,3,105,8.742592569801724
12109,28,2018-08-03 04:00:00,4,52-3,4,4,105,8.742592569801724
12110,29,2018-08-03 05:00:00,4,52-3,4,5,105,8.742592569801724
12111,30,2018-08-03 06:00:00,4,52-3,4,6,105,8.742746888843337
12112,31,2018-08-03 07:00:00,28,52-3,4,7,105,14.830118000720725
12113,32,2018-08-03 08:00:00,42,52-3,4,8,105,20.33781335243126
12114,33,2018-08-03 09:00:00,52,52-3,4,9,105,21.386306566188964
12115,34,2018-08-03 10:00:00,34,52-3,4,10,105,21.46939193505181
12116,35,2018-08-03 11:00:00,47,52-3,4,11,105,21.47710519670056
12117,36,2018-08-03 12:00:00,42,52-3,4,12,105,21.47710519670056
12118,37,2018-08-03 13:00:00,25,52-3,4,13,105,16.629685485015326
12119,38,2018-08-03 14:00:00,18,52-3,4,14,105,15.4863471344108
12120,39,2018-08-03 15:00:00,8,52-3,4,15,105,15.435955055315999
12121,40,2018-08-03 16:00:00,8,52-3,4,16,105,15.387383925778936
12122,41,2018-08-03 17:00:00,8,52-3,4,17,105,15.15525323981184
12123,42,2018-08-03 18:00:00,8,52-3,4,18,105,15.13881387379885
12124,43,2018-08-03 19:00:00,8,52-3,4,19,105,15.071640620510703
12125,44,2018-08-03 20:00:00,8,52-3,4,20,105,14.775769658893834
12126,45,2018-08-03 21:00:00,8,52-3,4,21,105,14.384023238017791
12127,46,2018-08-03 22:00:00,8,52-3,4,22,105,12.520743117254277
12128,47,2018-08-03 23:00:00,8,52-3,4,23,105,12.519456753617913
12129,48,2018-08-04 00:00:00,8,52-3,5,0,105,8.724978614274722
12130,49,2018-08-04 01:00:00,8,52-3,5,1,105,8.724978614274722
12131,50,2018-08-04 02:00:00,8,52-3,5,2,105,8.724978614274722
12132,51,2018-08-04 03:00:00,8,52-3,5,3,105,8.724978614274722
12133,52,2018-08-04 04:00:00,8,52-3,5,4,105,8.724978614274722
12134,53,2018-08-04 05:00:00,8,52-3,5,5,105,8.724978614274722
12135,54,2018-08-04 06:00:00,8,52-3,5,6,105,8.725132933316337
12136,55,2018-08-04 07:00:00,20,52-3,5,7,105,14.2940814244722
12137,56,2018-08-04 08:00:00,28,52-3,5,8,105,19.46265207878914
12138,57,2018-08-04 09:00:00,33,52-3,5,9,105,20.59380245679943
12139,58,2018-08-04 10:00:00,32,52-3,5,10,105,20.6308449712525
12140,59,2018-08-04 11:00:00,20,52-3,5,11,105,20.638558232901246
12141,60,2018-08-04 12:00:00,8,52-3,5,12,105,20.602130079942352
12142,61,2018-08-04 13:00:00,8,52-3,5,13,105,12.935255952878855
12143,62,2018-08-04 14:00:00,12,52-3,5,14,105,9.076478792797353
12144,63,2018-08-04 15:00:00,7,52-3,5,15,105,8.810888321454332
12145,64,2018-08-04 16:00:00,7,52-3,5,16,105,8.802178657245626
12146,65,2018-08-04 17:00:00,7,52-3,5,17,105,8.802178657245626
12147,66,2018-08-04 18:00:00,7,52-3,5,18,105,8.806338122141975
12148,67,2018-08-04 19:00:00,7,52-3,5,19,105,8.806338122141975
12149,68,2018-08-04 20:00:00,7,52-3,5,20,105,8.808626777521578
12150,69,2018-08-04 21:00:00,7,52-3,5,21,105,8.808626777521578
12151,70,2018-08-04 22:00:00,7,52-3,5,22,105,8.787208391966647
12152,71,2018-08-04 23:00:00,7,52-3,5,23,105,8.758187884156765
12153,72,2018-08-05 00:00:00,7,52-3,6,0,105,8.716750061316246
12154,73,2018-08-05 01:00:00,7,52-3,6,1,105,8.716750061316246
12155,74,2018-08-05 02:00:00,7,52-3,6,2,105,8.716750061316246
12156,75,2018-08-05 03:00:00,7,52-3,6,3,105,8.716750061316246
12157,76,2018-08-05 04:00:00,7,52-3,6,4,105,8.716750061316246
12158,77,2018-08-05 05:00:00,7,52-3,6,5,105,8.716750061316246
12159,78,2018-08-05 06:00:00,7,52-3,6,6,105,8.714231011969368
12160,79,2018-08-05 07:00:00,7,52-3,6,7,105,9.542211650990279
12161,80,2018-08-05 08:00:00,7,52-3,6,8,105,9.854140545303064
12162,81,2018-08-05 09:00:00,7,52-3,6,9,105,9.979044031071354
12163,82,2018-08-05 10:00:00,7,52-3,6,10,105,10.041709531288483
12164,83,2018-08-05 11:00:00,7,52-3,6,11,105,10.071669866356148
12165,84,2018-08-05 12:00:00,7,52-3,6,12,105,10.07280342194784
12166,85,2018-08-05 13:00:00,7,52-3,6,13,105,9.401491985319025
12167,86,2018-08-05 14:00:00,7,52-3,6,14,105,8.87561335290702
12168,87,2018-08-05 15:00:00,7,52-3,6,15,105,8.80660001842403
12169,88,2018-08-05 16:00:00,7,52-3,6,16,105,8.802178657245626
12170,89,2018-08-05 17:00:00,7,52-3,6,17,105,8.802178657245626
12171,90,2018-08-05 18:00:00,7,52-3,6,18,105,8.806338122141975
12172,91,2018-08-05 19:00:00,7,52-3,6,19,105,8.806338122141975
12173,92,2018-08-05 20:00:00,7,52-3,6,20,105,8.808626777521578
12174,93,2018-08-05 21:00:00,7,52-3,6,21,105,8.808626777521578
12175,94,2018-08-05 22:00:00,7,52-3,6,22,105,8.787208391966647
12176,95,2018-08-05 23:00:00,7,52-3,6,23,105,8.758187884156765
12177,96,2018-08-06 00:00:00,7,52-3,0,0,105,5.667730120554834
12178,97,2018-08-06 01:00:00,7,52-3,0,1,105,5.650483535382884
12179,98,2018-08-06 02:00:00,7,52-3,0,2,105,5.652650431881773
12180,99,2018-08-06 03:00:00,7,52-3,0,3,105,5.649450276206023
12181,100,2018-08-06 04:00:00,7,52-3,0,4,105,5.6490821041574035
12182,101,2018-08-06 05:00:00,7,52-3,0,5,105,5.663311183862617
12183,102,2018-08-06 06:00:00,7,52-3,0,6,105,5.869784279136862
12184,103,2018-08-06 07:00:00,16,52-3,0,7,105,15.510189190361803
12185,104,2018-08-06 08:00:00,33,52-3,0,8,105,21.524498277284934
12186,105,2018-08-06 09:00:00,45,52-3,0,9,105,23.577499095855643
12187,106,2018-08-06 10:00:00,37,52-3,0,10,105,24.089584701993918
12188,107,2018-08-06 11:00:00,36,52-3,0,11,105,24.059340054849585
12189,108,2018-08-06 12:00:00,19,52-3,0,12,105,20.628190473362757
12190,109,2018-08-06 13:00:00,1,52-3,0,13,105,5.491048419157344
12191,110,2018-08-06 14:00:00,0,52-3,0,14,105,0.7670132437393115
12192,111,2018-08-06 15:00:00,0,52-3,0,15,105,0.10216369934621486
12193,112,2018-08-06 16:00:00,0,52-3,0,16,105,0.03903993269418018
12194,113,2018-08-06 17:00:00,0,52-3,0,17,105,0.03630442268257256
12195,114,2018-08-06 18:00:00,0,52-3,0,18,105,0.03510490174926251
12196,115,2018-08-06 19:00:00,0,52-3,0,19,105,0.02783810083315495
12197,116,2018-08-06 20:00:00,0,52-3,0,20,105,0.025183374733136293
12198,117,2018-08-06 21:00:00,0,52-3,0,21,105,0.024365312341970202
12199,118,2018-08-06 22:00:00,0,52-3,0,22,105,0.02424349993985095
12200,119,2018-08-06 23:00:00,0,52-3,0,23,105,0.024399129546047758
12201,120,2018-08-07 00:00:00,0,52-3,1,0,105,0.0
12202,0,2018-08-02 00:00:00,0,52-4,3,0,106,0.0
12203,1,2018-08-02 01:00:00,0,52-4,3,1,106,0.0
12204,2,2018-08-02 02:00:00,0,52-4,3,2,106,0.0
12205,3,2018-08-02 03:00:00,0,52-4,3,3,106,0.0
12206,4,2018-08-02 04:00:00,0,52-4,3,4,106,0.0
12207,5,2018-08-02 05:00:00,0,52-4,3,5,106,0.0
12208,6,2018-08-02 06:00:00,0,52-4,3,6,106,0.0
12209,7,2018-08-02 07:00:00,0,52-4,3,7,106,3.493016103094389
12210,8,2018-08-02 08:00:00,0,52-4,3,8,106,5.368781768961995
12211,9,2018-08-02 09:00:00,0,52-4,3,9,106,5.5863374554428855
12212,10,2018-08-02 10:00:00,0,52-4,3,10,106,5.650859609334866
12213,11,2018-08-02 11:00:00,0,52-4,3,11,106,6.08570322958604
12214,12,2018-08-02 12:00:00,3,52-4,3,12,106,13.302550695530204
12215,13,2018-08-02 13:00:00,8,52-4,3,13,106,15.00880840433499
12216,14,2018-08-02 14:00:00,11,52-4,3,14,106,15.36727349229949
12217,15,2018-08-02 15:00:00,13,52-4,3,15,106,15.429757953866723
12218,16,2018-08-02 16:00:00,9,52-4,3,16,106,15.387383925778936
12219,17,2018-08-02 17:00:00,6,52-4,3,17,106,15.15525323981184
12220,18,2018-08-02 18:00:00,8,52-4,3,18,106,15.13881387379885
12221,19,2018-08-02 19:00:00,4,52-4,3,19,106,15.071640620510703
12222,20,2018-08-02 20:00:00,4,52-4,3,20,106,14.775769658893834
12223,21,2018-08-02 21:00:00,4,52-4,3,21,106,14.384023238017791
12224,22,2018-08-02 22:00:00,4,52-4,3,22,106,12.520743117254277
12225,23,2018-08-02 23:00:00,4,52-4,3,23,106,12.519456753617913
12226,24,2018-08-03 00:00:00,4,52-4,4,0,106,8.742592569801724
12227,25,2018-08-03 01:00:00,4,52-4,4,1,106,8.742592569801724
12228,26,2018-08-03 02:00:00,4,52-4,4,2,106,8.742592569801724
12229,27,2018-08-03 03:00:00,4,52-4,4,3,106,8.742592569801724
12230,28,2018-08-03 04:00:00,4,52-4,4,4,106,8.742592569801724
12231,29,2018-08-03 05:00:00,4,52-4,4,5,106,8.742592569801724
12232,30,2018-08-03 06:00:00,6,52-4,4,6,106,8.742746888843337
12233,31,2018-08-03 07:00:00,20,52-4,4,7,106,14.830118000720725
12234,32,2018-08-03 08:00:00,27,52-4,4,8,106,20.305948858434693
12235,33,2018-08-03 09:00:00,20,52-4,4,9,106,21.354442072192395
12236,34,2018-08-03 10:00:00,22,52-4,4,10,106,21.437527441055245
12237,35,2018-08-03 11:00:00,22,52-4,4,11,106,21.445240702703988
12238,36,2018-08-03 12:00:00,14,52-4,4,12,106,21.445240702703988
12239,37,2018-08-03 13:00:00,13,52-4,4,13,106,16.629685485015326
12240,38,2018-08-03 14:00:00,18,52-4,4,14,106,15.4863471344108
12241,39,2018-08-03 15:00:00,19,52-4,4,15,106,15.435955055315999
12242,40,2018-08-03 16:00:00,10,52-4,4,16,106,15.387383925778936
12243,41,2018-08-03 17:00:00,4,52-4,4,17,106,15.15525323981184
12244,42,2018-08-03 18:00:00,2,52-4,4,18,106,15.13881387379885
12245,43,2018-08-03 19:00:00,0,52-4,4,19,106,15.071640620510703
12246,44,2018-08-03 20:00:00,0,52-4,4,20,106,14.775769658893834
12247,45,2018-08-03 21:00:00,0,52-4,4,21,106,14.384023238017791
12248,46,2018-08-03 22:00:00,0,52-4,4,22,106,12.520743117254277
12249,47,2018-08-03 23:00:00,0,52-4,4,23,106,12.519456753617913
12250,48,2018-08-04 00:00:00,0,52-4,5,0,106,8.724978614274722
12251,49,2018-08-04 01:00:00,0,52-4,5,1,106,8.724978614274722
12252,50,2018-08-04 02:00:00,0,52-4,5,2,106,8.724978614274722
12253,51,2018-08-04 03:00:00,0,52-4,5,3,106,8.724978614274722
12254,52,2018-08-04 04:00:00,0,52-4,5,4,106,8.724978614274722
12255,53,2018-08-04 05:00:00,0,52-4,5,5,106,8.724978614274722
12256,54,2018-08-04 06:00:00,0,52-4,5,6,106,8.725132933316337
12257,55,2018-08-04 07:00:00,1,52-4,5,7,106,14.2940814244722
12258,56,2018-08-04 08:00:00,3,52-4,5,8,106,19.430787584792572
12259,57,2018-08-04 09:00:00,5,52-4,5,9,106,20.56193796280286
12260,58,2018-08-04 10:00:00,3,52-4,5,10,106,20.59898047725593
12261,59,2018-08-04 11:00:00,2,52-4,5,11,106,20.606693738904678
12262,60,2018-08-04 12:00:00,2,52-4,5,12,106,20.57026558594578
12263,61,2018-08-04 13:00:00,5,52-4,5,13,106,12.935255952878855
12264,62,2018-08-04 14:00:00,10,52-4,5,14,106,9.076478792797353
12265,63,2018-08-04 15:00:00,7,52-4,5,15,106,8.810888321454332
12266,64,2018-08-04 16:00:00,7,52-4,5,16,106,8.802178657245626
12267,65,2018-08-04 17:00:00,7,52-4,5,17,106,8.802178657245626
12268,66,2018-08-04 18:00:00,7,52-4,5,18,106,8.806338122141975
12269,67,2018-08-04 19:00:00,7,52-4,5,19,106,8.806338122141975
12270,68,2018-08-04 20:00:00,7,52-4,5,20,106,8.808626777521578
12271,69,2018-08-04 21:00:00,7,52-4,5,21,106,8.808626777521578
12272,70,2018-08-04 22:00:00,7,52-4,5,22,106,8.787208391966647
12273,71,2018-08-04 23:00:00,7,52-4,5,23,106,8.758187884156765
12274,72,2018-08-05 00:00:00,7,52-4,6,0,106,8.716750061316246
12275,73,2018-08-05 01:00:00,7,52-4,6,1,106,8.716750061316246
12276,74,2018-08-05 02:00:00,7,52-4,6,2,106,8.716750061316246
12277,75,2018-08-05 03:00:00,7,52-4,6,3,106,8.716750061316246
12278,76,2018-08-05 04:00:00,7,52-4,6,4,106,8.716750061316246
12279,77,2018-08-05 05:00:00,7,52-4,6,5,106,8.716750061316246
12280,78,2018-08-05 06:00:00,7,52-4,6,6,106,8.714231011969368
12281,79,2018-08-05 07:00:00,7,52-4,6,7,106,9.542211650990279
12282,80,2018-08-05 08:00:00,7,52-4,6,8,106,9.854140545303064
12283,81,2018-08-05 09:00:00,7,52-4,6,9,106,9.979044031071354
12284,82,2018-08-05 10:00:00,7,52-4,6,10,106,10.041709531288483
12285,83,2018-08-05 11:00:00,7,52-4,6,11,106,10.071669866356148
12286,84,2018-08-05 12:00:00,7,52-4,6,12,106,10.07280342194784
12287,85,2018-08-05 13:00:00,7,52-4,6,13,106,9.401491985319025
12288,86,2018-08-05 14:00:00,7,52-4,6,14,106,8.87561335290702
12289,87,2018-08-05 15:00:00,7,52-4,6,15,106,8.80660001842403
12290,88,2018-08-05 16:00:00,7,52-4,6,16,106,8.802178657245626
12291,89,2018-08-05 17:00:00,7,52-4,6,17,106,8.802178657245626
12292,90,2018-08-05 18:00:00,7,52-4,6,18,106,8.806338122141975
12293,91,2018-08-05 19:00:00,7,52-4,6,19,106,8.806338122141975
12294,92,2018-08-05 20:00:00,7,52-4,6,20,106,8.808626777521578
12295,93,2018-08-05 21:00:00,7,52-4,6,21,106,8.808626777521578
12296,94,2018-08-05 22:00:00,7,52-4,6,22,106,8.787208391966647
12297,95,2018-08-05 23:00:00,7,52-4,6,23,106,8.758187884156765
12298,96,2018-08-06 00:00:00,7,52-4,0,0,106,5.667730120554834
12299,97,2018-08-06 01:00:00,7,52-4,0,1,106,5.650483535382884
12300,98,2018-08-06 02:00:00,7,52-4,0,2,106,5.652650431881773
12301,99,2018-08-06 03:00:00,7,52-4,0,3,106,5.649450276206023
12302,100,2018-08-06 04:00:00,7,52-4,0,4,106,5.6490821041574035
12303,101,2018-08-06 05:00:00,7,52-4,0,5,106,5.663311183862617
12304,102,2018-08-06 06:00:00,16,52-4,0,6,106,5.869784279136862
12305,103,2018-08-06 07:00:00,42,52-4,0,7,106,15.533881498054113
12306,104,2018-08-06 08:00:00,60,52-4,0,8,106,21.524498277284934
12307,105,2018-08-06 09:00:00,38,52-4,0,9,106,23.577499095855643
12308,106,2018-08-06 10:00:00,25,52-4,0,10,106,24.089584701993918
12309,107,2018-08-06 11:00:00,23,52-4,0,11,106,24.059340054849585
12310,108,2018-08-06 12:00:00,10,52-4,0,12,106,20.628190473362757
12311,109,2018-08-06 13:00:00,0,52-4,0,13,106,5.487661730845655
12312,110,2018-08-06 14:00:00,0,52-4,0,14,106,0.7671382437393114
12313,111,2018-08-06 15:00:00,0,52-4,0,15,106,0.10216369934621486
12314,112,2018-08-06 16:00:00,0,52-4,0,16,106,0.03903993269418018
12315,113,2018-08-06 17:00:00,0,52-4,0,17,106,0.03630442268257256
12316,114,2018-08-06 18:00:00,0,52-4,0,18,106,0.03510490174926251
12317,115,2018-08-06 19:00:00,0,52-4,0,19,106,0.02783810083315495
12318,116,2018-08-06 20:00:00,0,52-4,0,20,106,0.025183374733136293
12319,117,2018-08-06 21:00:00,0,52-4,0,21,106,0.024365312341970202
12320,118,2018-08-06 22:00:00,0,52-4,0,22,106,0.02424349993985095
12321,119,2018-08-06 23:00:00,0,52-4,0,23,106,0.024399129546047758
12322,120,2018-08-07 00:00:00,0,52-4,1,0,106,0.0
12323,0,2018-08-02 00:00:00,0,53-1,3,0,107,0.0
12324,1,2018-08-02 01:00:00,0,53-1,3,1,107,0.0
12325,2,2018-08-02 02:00:00,0,53-1,3,2,107,0.0
12326,3,2018-08-02 03:00:00,0,53-1,3,3,107,0.0
12327,4,2018-08-02 04:00:00,0,53-1,3,4,107,0.0
12328,5,2018-08-02 05:00:00,0,53-1,3,5,107,0.0
12329,6,2018-08-02 06:00:00,0,53-1,3,6,107,0.0
12330,7,2018-08-02 07:00:00,0,53-1,3,7,107,3.493016103094389
12331,8,2018-08-02 08:00:00,0,53-1,3,8,107,5.368781768961995
12332,9,2018-08-02 09:00:00,0,53-1,3,9,107,5.5863374554428855
12333,10,2018-08-02 10:00:00,0,53-1,3,10,107,5.650859609334866
12334,11,2018-08-02 11:00:00,1,53-1,3,11,107,6.08504572042853
12335,12,2018-08-02 12:00:00,47,53-1,3,12,107,13.361121236215022
12336,13,2018-08-02 13:00:00,77,53-1,3,13,107,15.00880840433499
12337,14,2018-08-02 14:00:00,59,53-1,3,14,107,15.36727349229949
12338,15,2018-08-02 15:00:00,49,53-1,3,15,107,15.429757953866723
12339,16,2018-08-02 16:00:00,44,53-1,3,16,107,15.387383925778936
12340,17,2018-08-02 17:00:00,61,53-1,3,17,107,15.15525323981184
12341,18,2018-08-02 18:00:00,68,53-1,3,18,107,15.13881387379885
12342,19,2018-08-02 19:00:00,32,53-1,3,19,107,15.071640620510703
12343,20,2018-08-02 20:00:00,32,53-1,3,20,107,14.775769658893834
12344,21,2018-08-02 21:00:00,32,53-1,3,21,107,14.384023238017791
12345,22,2018-08-02 22:00:00,32,53-1,3,22,107,12.520743117254277
12346,23,2018-08-02 23:00:00,32,53-1,3,23,107,12.519456753617913
12347,24,2018-08-03 00:00:00,32,53-1,4,0,107,8.780960547333013
12348,25,2018-08-03 01:00:00,32,53-1,4,1,107,8.780960547333013
12349,26,2018-08-03 02:00:00,32,53-1,4,2,107,8.780960547333013
12350,27,2018-08-03 03:00:00,32,53-1,4,3,107,8.780960547333013
